date,game_pk,player_id,player_name,team,opponent,lineup_spot,venue,park_factor,opponent_pitcher,p_hr,adjusted_hr_rate,expected_ab,actual_hr,graded
2026-07-05,824656,664023,Ian Happ,Chicago Cubs,St. Louis Cardinals,7,Wrigley Field,1.0,Matthew Liberatore,0.1671,0.0494,3.7,0.0,True
2026-07-05,824656,621020,Dansby Swanson,Chicago Cubs,St. Louis Cardinals,8,Wrigley Field,1.0,Matthew Liberatore,0.1977,0.0612,3.6,0.0,True
2026-07-05,824656,682634,Kevin Alcántara,Chicago Cubs,St. Louis Cardinals,9,Wrigley Field,1.0,Matthew Liberatore,0.1338,0.041,3.5,0.0,True
2026-07-05,824656,802139,JJ Wetherholt,St. Louis Cardinals,Chicago Cubs,1,Wrigley Field,1.0,Javier Assad,0.1763,0.0451,4.3,0.0,True
2026-07-05,824656,671056,Iván Herrera,St. Louis Cardinals,Chicago Cubs,2,Wrigley Field,1.0,Javier Assad,0.1534,0.0397,4.2,0.0,True
2026-07-05,824656,676475,Alec Burleson,St. Louis Cardinals,Chicago Cubs,3,Wrigley Field,1.0,Javier Assad,0.1897,0.0513,4.1,0.0,True
2026-07-05,824656,691023,Jordan Walker,St. Louis Cardinals,Chicago Cubs,4,Wrigley Field,1.0,Javier Assad,0.1842,0.0509,4.0,1.0,True
2026-07-05,824656,663457,Lars Nootbaar,St. Louis Cardinals,Chicago Cubs,5,Wrigley Field,1.0,Javier Assad,0.1352,0.0372,3.9,0.0,True
2026-07-05,824656,691026,Masyn Winn,St. Louis Cardinals,Chicago Cubs,6,Wrigley Field,1.0,Javier Assad,0.1162,0.0325,3.8,0.0,True
2026-07-05,824656,701675,Nathan Church,St. Louis Cardinals,Chicago Cubs,7,Wrigley Field,1.0,Javier Assad,0.1477,0.0432,3.7,0.0,True
2026-07-05,824656,665877,José Fermín,St. Louis Cardinals,Chicago Cubs,8,Wrigley Field,1.0,Javier Assad,0.1244,0.0369,3.6,0.0,True
2026-07-05,824656,663494,Bryan Torres,St. Louis Cardinals,Chicago Cubs,9,Wrigley Field,1.0,Javier Assad,0.1622,0.0506,3.5,0.0,True
2026-07-05,824091,695600,Carter Jensen,Kansas City Royals,Philadelphia Phillies,1,Kauffman Stadium,0.85,Aaron Nola,0.1853,0.0476,4.3,0.0,True
2026-07-05,824091,677951,Bobby Witt Jr.,Kansas City Royals,Philadelphia Phillies,2,Kauffman Stadium,0.85,Aaron Nola,0.1583,0.041,4.2,0.0,True
2026-07-05,824091,695506,Jac Caglianone,Kansas City Royals,Philadelphia Phillies,3,Kauffman Stadium,0.85,Aaron Nola,0.1883,0.0509,4.1,0.0,True
2026-07-05,824091,657041,Lane Thomas,Kansas City Royals,Philadelphia Phillies,4,Kauffman Stadium,0.85,Aaron Nola,0.1377,0.037,4.0,0.0,True
2026-07-05,824091,686681,Michael Massey,Kansas City Royals,Philadelphia Phillies,5,Kauffman Stadium,0.85,Aaron Nola,0.1324,0.0364,3.9,0.0,True
2026-07-05,824091,521692,Salvador Perez,Kansas City Royals,Philadelphia Phillies,6,Kauffman Stadium,0.85,Aaron Nola,0.124,0.0348,3.8,0.0,True
2026-07-05,824091,668942,Josh Rojas,Kansas City Royals,Philadelphia Phillies,7,Kauffman Stadium,0.85,Aaron Nola,0.138,0.0401,3.7,0.0,True
2026-07-05,824091,670224,Kameron Misner,Kansas City Royals,Philadelphia Phillies,8,Kauffman Stadium,0.85,Aaron Nola,0.1135,0.0335,3.6,0.0,True
2026-07-05,824091,686555,Isaac Collins,Kansas City Royals,Philadelphia Phillies,9,Kauffman Stadium,0.85,Aaron Nola,0.1014,0.0306,3.5,0.0,True
2026-07-05,824091,607208,Trea Turner,Philadelphia Phillies,Kansas City Royals,1,Kauffman Stadium,0.85,Luinder Avila,0.1027,0.0252,4.3,0.0,True
2026-07-05,824091,656941,Kyle Schwarber,Philadelphia Phillies,Kansas City Royals,2,Kauffman Stadium,0.85,Luinder Avila,0.1748,0.0457,4.2,0.0,True
2026-07-05,824091,547180,Bryce Harper,Philadelphia Phillies,Kansas City Royals,3,Kauffman Stadium,0.85,Luinder Avila,0.1453,0.0383,4.1,0.0,True
2026-07-05,824091,669016,Brandon Marsh,Philadelphia Phillies,Kansas City Royals,4,Kauffman Stadium,0.85,Luinder Avila,0.1359,0.0365,4.0,0.0,True
2026-07-05,824091,664761,Alec Bohm,Philadelphia Phillies,Kansas City Royals,5,Kauffman Stadium,0.85,Luinder Avila,0.1062,0.0288,3.9,0.0,True
2026-07-05,824091,681082,Bryson Stott,Philadelphia Phillies,Kansas City Royals,6,Kauffman Stadium,0.85,Luinder Avila,0.0812,0.0223,3.8,0.0,True
2026-07-05,824091,687282,Gabriel Rincones Jr.,Philadelphia Phillies,Kansas City Royals,7,Kauffman Stadium,0.85,Luinder Avila,0.0966,0.0275,3.7,0.0,True
2026-07-05,824091,702222,Justin Crawford,Philadelphia Phillies,Kansas City Royals,8,Kauffman Stadium,0.85,Luinder Avila,0.0633,0.0182,3.6,0.0,True
2026-07-05,824091,596117,Garrett Stubbs,Philadelphia Phillies,Kansas City Royals,9,Kauffman Stadium,0.85,Luinder Avila,0.0834,0.0249,3.5,0.0,True
2026-07-05,824172,514888,Jose Altuve,Houston Astros,Tampa Bay Rays,1,Daikin Park,1.1,Mason Englert,0.1546,0.0391,4.3,0.0,True
2026-07-05,824172,670541,Yordan Alvarez,Houston Astros,Tampa Bay Rays,2,Daikin Park,1.1,Mason Englert,0.2414,0.0658,4.2,0.0,True
2026-07-05,824172,670623,Isaac Paredes,Houston Astros,Tampa Bay Rays,3,Daikin Park,1.1,Mason Englert,0.1515,0.0401,4.1,1.0,True
2026-07-05,824172,572233,Christian Walker,Houston Astros,Tampa Bay Rays,4,Daikin Park,1.1,Mason Englert,0.1702,0.0467,4.0,1.0,True
2026-07-05,824172,664774,LaMonte Wade Jr.,Houston Astros,Tampa Bay Rays,5,Daikin Park,1.1,Mason Englert,0.1444,0.04,3.9,0.0,True
2026-07-05,824172,701358,Cam Smith,Houston Astros,Tampa Bay Rays,6,Daikin Park,1.1,Mason Englert,0.1471,0.0419,3.8,0.0,True
2026-07-05,824172,666211,Taylor Trammell,Houston Astros,Tampa Bay Rays,7,Daikin Park,1.1,Mason Englert,0.137,0.0398,3.7,0.0,True
2026-07-05,824172,669397,Nick Allen,Houston Astros,Tampa Bay Rays,8,Daikin Park,1.1,Mason Englert,0.1121,0.033,3.6,0.0,True
2026-07-05,824172,543877,Christian Vázquez,Houston Astros,Tampa Bay Rays,9,Daikin Park,1.1,Mason Englert,0.1098,0.0332,3.5,0.0,True
2026-07-05,824172,650490,Yandy Díaz,Tampa Bay Rays,Houston Astros,1,Daikin Park,1.1,Peter Lambert,0.1461,0.0367,4.3,0.0,True
2026-07-05,824172,666018,Jonathan Aranda,Tampa Bay Rays,Houston Astros,2,Daikin Park,1.1,Peter Lambert,0.1576,0.0408,4.2,0.0,True
2026-07-05,824172,691406,Junior Caminero,Tampa Bay Rays,Houston Astros,3,Daikin Park,1.1,Peter Lambert,0.2433,0.068,4.1,0.0,True
2026-07-05,824172,656775,Cedric Mullins,Tampa Bay Rays,Houston Astros,4,Daikin Park,1.1,Peter Lambert,0.1695,0.0464,4.0,0.0,True
2026-07-05,824172,802415,Chandler Simpson,Tampa Bay Rays,Houston Astros,5,Daikin Park,1.1,Peter Lambert,0.0856,0.023,3.9,0.0,True
2026-07-05,824172,810938,Ben Williamson,Tampa Bay Rays,Houston Astros,6,Daikin Park,1.1,Peter Lambert,0.1177,0.033,3.8,0.0,True
2026-07-05,824172,683748,Victor Mesa Jr.,Tampa Bay Rays,Houston Astros,7,Daikin Park,1.1,Peter Lambert,0.1368,0.0398,3.7,0.0,True
2026-07-05,824172,680700,Richie Palacios,Tampa Bay Rays,Houston Astros,8,Daikin Park,1.1,Peter Lambert,0.1043,0.0306,3.6,0.0,True
2026-07-05,824172,676439,Hunter Feduccia,Tampa Bay Rays,Houston Astros,9,Daikin Park,1.1,Peter Lambert,0.1037,0.0313,3.5,0.0,True
2026-07-05,822879,592626,Joc Pederson,Texas Rangers,Detroit Tigers,1,Globe Life Field,1.0,Casey Mize,0.1397,0.035,4.3,0.0,True
2026-07-05,822879,669394,Jake Burger,Texas Rangers,Detroit Tigers,2,Globe Life Field,1.0,Casey Mize,0.1162,0.0294,4.2,1.0,True
2026-07-05,822879,607043,Brandon Nimmo,Texas Rangers,Detroit Tigers,3,Globe Life Field,1.0,Casey Mize,0.0867,0.0221,4.1,0.0,True
2026-07-05,822879,677649,Ezequiel Duran,Texas Rangers,Detroit Tigers,4,Globe Life Field,1.0,Casey Mize,0.0849,0.0222,4.0,1.0,True
2026-07-05,822879,694497,Evan Carter,Texas Rangers,Detroit Tigers,5,Globe Life Field,1.0,Casey Mize,0.0971,0.0262,3.9,0.0,True
2026-07-05,822879,553869,Elias Díaz,Texas Rangers,Detroit Tigers,6,Globe Life Field,1.0,Casey Mize,0.0964,0.0267,3.8,0.0,True
2026-07-05,822879,669701,Josh Smith,Texas Rangers,Detroit Tigers,7,Globe Life Field,1.0,Casey Mize,0.0826,0.0233,3.7,0.0,True
2026-07-05,822879,695508,Cam Cauley,Texas Rangers,Detroit Tigers,8,Globe Life Field,1.0,Casey Mize,0.084,0.0244,3.6,0.0,True
2026-07-05,822879,670032,Nicky Lopez,Texas Rangers,Detroit Tigers,9,Globe Life Field,1.0,Casey Mize,0.0695,0.0206,3.5,0.0,True
2026-07-05,822879,805808,Kevin McGonigle,Detroit Tigers,Texas Rangers,1,Globe Life Field,1.0,Kumar Rocker,0.1097,0.027,4.3,0.0,True
2026-07-05,822879,693307,Dillon Dingler,Detroit Tigers,Texas Rangers,2,Globe Life Field,1.0,Kumar Rocker,0.1522,0.0393,4.2,0.0,True
2026-07-05,822879,681481,Kerry Carpenter,Detroit Tigers,Texas Rangers,3,Globe Life Field,1.0,Kumar Rocker,0.1563,0.0414,4.1,0.0,True
2026-07-05,822879,682985,Riley Greene,Detroit Tigers,Texas Rangers,4,Globe Life Field,1.0,Kumar Rocker,0.1283,0.0343,4.0,1.0,True
2026-07-05,822879,679529,Spencer Torkelson,Detroit Tigers,Texas Rangers,5,Globe Life Field,1.0,Kumar Rocker,0.1358,0.0374,3.9,0.0,True
2026-07-05,822879,690993,Colt Keith,Detroit Tigers,Texas Rangers,6,Globe Life Field,1.0,Kumar Rocker,0.1143,0.032,3.8,0.0,True
2026-07-05,822879,656716,Zach McKinstry,Detroit Tigers,Texas Rangers,7,Globe Life Field,1.0,Kumar Rocker,0.0881,0.0249,3.7,0.0,True
2026-07-05,822879,668670,Jake Rogers,Detroit Tigers,Texas Rangers,8,Globe Life Field,1.0,Kumar Rocker,0.0895,0.0261,3.6,0.0,True
2026-07-05,822879,681546,James Outman,Detroit Tigers,Texas Rangers,9,Globe Life Field,1.0,Kumar Rocker,0.0992,0.0298,3.5,0.0,True
2026-07-05,824333,664983,Jake McCarthy,Colorado Rockies,San Francisco Giants,1,Coors Field,1.28,Tyler Mahle,0.2117,0.0553,4.3,0.0,True
2026-07-05,824333,666160,Mickey Moniak,Colorado Rockies,San Francisco Giants,2,Coors Field,1.28,Tyler Mahle,0.2608,0.0719,4.2,0.0,True
2026-07-05,824333,696100,Hunter Goodman,Colorado Rockies,San Francisco Giants,3,Coors Field,1.28,Tyler Mahle,0.3172,0.0931,4.1,0.0,True
2026-07-05,824333,681198,TJ Rumfield,Colorado Rockies,San Francisco Giants,4,Coors Field,1.28,Tyler Mahle,0.2079,0.0583,4.0,0.0,True
2026-07-05,824333,687859,Troy Johnston,Colorado Rockies,San Francisco Giants,5,Coors Field,1.28,Tyler Mahle,0.1393,0.0385,3.9,0.0,True
2026-07-05,824333,691720,Kyle Karros,Colorado Rockies,San Francisco Giants,6,Coors Field,1.28,Tyler Mahle,0.1701,0.0491,3.8,1.0,True
2026-07-05,824333,666397,Edouard Julien,Colorado Rockies,San Francisco Giants,7,Coors Field,1.28,Tyler Mahle,0.131,0.038,3.7,0.0,True
2026-07-05,824333,664954,Brett Sullivan,Colorado Rockies,San Francisco Giants,8,Coors Field,1.28,Tyler Mahle,0.1846,0.0567,3.6,0.0,True
2026-07-05,824333,678662,Ezequiel Tovar,Colorado Rockies,San Francisco Giants,9,Coors Field,1.28,Tyler Mahle,0.1551,0.0482,3.5,0.0,True
2026-07-05,824333,650333,Luis Arraez,San Francisco Giants,Colorado Rockies,1,Coors Field,1.28,Tanner Gordon,0.139,0.0348,4.3,0.0,True
2026-07-05,824333,669477,Casey Schmitt,San Francisco Giants,Colorado Rockies,2,Coors Field,1.28,Tanner Gordon,0.2019,0.0537,4.2,1.0,True
2026-07-05,824333,671218,Heliot Ramos,San Francisco Giants,Colorado Rockies,3,Coors Field,1.28,Tanner Gordon,0.1811,0.0487,4.1,0.0,True
2026-07-05,824333,646240,Rafael Devers,San Francisco Giants,Colorado Rockies,4,Coors Field,1.28,Tanner Gordon,0.2263,0.0642,4.0,1.0,True
2026-07-05,824333,808982,Jung Hoo Lee,San Francisco Giants,Colorado Rockies,5,Coors Field,1.28,Tanner Gordon,0.1332,0.0367,3.9,0.0,True
2026-07-05,824333,642715,Willy Adames,San Francisco Giants,Colorado Rockies,6,Coors Field,1.28,Tanner Gordon,0.189,0.0551,3.8,0.0,True
2026-07-05,824333,805811,Bryce Eldridge,San Francisco Giants,Colorado Rockies,7,Coors Field,1.28,Tanner Gordon,0.1753,0.0521,3.7,0.0,True
2026-07-05,824333,687551,Drew Gilbert,San Francisco Giants,Colorado Rockies,8,Coors Field,1.28,Tanner Gordon,0.128,0.0381,3.6,1.0,True
2026-07-05,824333,701852,Drew Cavanaugh,San Francisco Giants,Colorado Rockies,9,Coors Field,1.28,Tanner Gordon,0.1383,0.0425,3.5,0.0,True
2026-07-06,824089,657041,Lane Thomas,Kansas City Royals,Philadelphia Phillies,1,Kauffman Stadium,0.85,Cristopher Sánchez,0.077,0.0186,4.3,1.0,True
2026-07-06,824089,677951,Bobby Witt Jr.,Kansas City Royals,Philadelphia Phillies,2,Kauffman Stadium,0.85,Cristopher Sánchez,0.0841,0.0209,4.2,0.0,True
2026-07-06,824089,521692,Salvador Perez,Kansas City Royals,Philadelphia Phillies,3,Kauffman Stadium,0.85,Cristopher Sánchez,0.0732,0.0185,4.1,1.0,True
2026-07-06,824089,695506,Jac Caglianone,Kansas City Royals,Philadelphia Phillies,4,Kauffman Stadium,0.85,Cristopher Sánchez,0.1016,0.0268,4.0,0.0,True
2026-07-06,824089,679845,Nick Loftin,Kansas City Royals,Philadelphia Phillies,5,Kauffman Stadium,0.85,Cristopher Sánchez,0.069,0.0183,3.9,0.0,True
2026-07-06,824089,516782,Starling Marte,Kansas City Royals,Philadelphia Phillies,6,Kauffman Stadium,0.85,Cristopher Sánchez,0.0642,0.0175,3.8,0.0,True
2026-07-06,824089,686475,Tyler Tolbert,Kansas City Royals,Philadelphia Phillies,7,Kauffman Stadium,0.85,Cristopher Sánchez,0.0641,0.0179,3.7,1.0,True
2026-07-06,824089,571912,Luke Maile,Kansas City Royals,Philadelphia Phillies,8,Kauffman Stadium,0.85,Cristopher Sánchez,0.0695,0.02,3.6,1.0,True
2026-07-06,824089,668942,Josh Rojas,Kansas City Royals,Philadelphia Phillies,9,Kauffman Stadium,0.85,Cristopher Sánchez,0.0697,0.0207,3.5,0.0,True
2026-07-06,824089,607208,Trea Turner,Philadelphia Phillies,Kansas City Royals,1,Kauffman Stadium,0.85,Noah Cameron,0.0972,0.0238,4.3,0.0,True
2026-07-06,824089,656941,Kyle Schwarber,Philadelphia Phillies,Kansas City Royals,2,Kauffman Stadium,0.85,Noah Cameron,0.1676,0.0437,4.2,0.0,True
2026-07-06,824089,547180,Bryce Harper,Philadelphia Phillies,Kansas City Royals,3,Kauffman Stadium,0.85,Noah Cameron,0.131,0.0342,4.1,0.0,True
2026-07-06,824089,664761,Alec Bohm,Philadelphia Phillies,Kansas City Royals,4,Kauffman Stadium,0.85,Noah Cameron,0.1097,0.0291,4.0,0.0,True
2026-07-06,824089,669016,Brandon Marsh,Philadelphia Phillies,Kansas City Royals,5,Kauffman Stadium,0.85,Noah Cameron,0.1246,0.0341,3.9,0.0,True
2026-07-06,824089,624641,Edmundo Sosa,Philadelphia Phillies,Kansas City Royals,6,Kauffman Stadium,0.85,Noah Cameron,0.1006,0.0279,3.8,0.0,True
2026-07-06,824089,681082,Bryson Stott,Philadelphia Phillies,Kansas City Royals,7,Kauffman Stadium,0.85,Noah Cameron,0.079,0.0222,3.7,0.0,True
2026-07-06,824089,592663,J.T. Realmuto,Philadelphia Phillies,Kansas City Royals,8,Kauffman Stadium,0.85,Noah Cameron,0.0885,0.0257,3.6,0.0,True
2026-07-06,824089,656537,Derek Hill,Philadelphia Phillies,Kansas City Royals,9,Kauffman Stadium,0.85,Noah Cameron,0.0956,0.0287,3.5,0.0,True
2026-07-06,822958,650490,Yandy Díaz,Tampa Bay Rays,New York Yankees,1,Tropicana Field,0.97,Cam Schlittler,0.1098,0.027,4.3,0.0,True
2026-07-06,822958,666018,Jonathan Aranda,Tampa Bay Rays,New York Yankees,2,Tropicana Field,0.97,Cam Schlittler,0.1184,0.03,4.2,0.0,True
2026-07-06,822958,691406,Junior Caminero,Tampa Bay Rays,New York Yankees,3,Tropicana Field,0.97,Cam Schlittler,0.1856,0.0501,4.1,0.0,True
2026-07-06,822958,656775,Cedric Mullins,Tampa Bay Rays,New York Yankees,4,Tropicana Field,0.97,Cam Schlittler,0.1243,0.0332,4.0,0.0,True
2026-07-06,822958,676356,Jonny DeLuca,Tampa Bay Rays,New York Yankees,5,Tropicana Field,0.97,Cam Schlittler,0.1128,0.0307,3.9,0.0,True
2026-07-06,822958,802415,Chandler Simpson,Tampa Bay Rays,New York Yankees,6,Tropicana Field,0.97,Cam Schlittler,0.062,0.0168,3.8,0.0,True
2026-07-06,822958,663743,Nick Fortes,Tampa Bay Rays,New York Yankees,7,Tropicana Field,0.97,Cam Schlittler,0.083,0.0234,3.7,0.0,True
2026-07-06,822958,680700,Richie Palacios,Tampa Bay Rays,New York Yankees,8,Tropicana Field,0.97,Cam Schlittler,0.0782,0.0226,3.6,0.0,True
2026-07-06,822958,670764,Taylor Walls,Tampa Bay Rays,New York Yankees,9,Tropicana Field,0.97,Cam Schlittler,0.0634,0.0187,3.5,0.0,True
2026-07-06,822958,663757,Trent Grisham,New York Yankees,Tampa Bay Rays,1,Tropicana Field,0.97,Griffin Jax,0.1602,0.0406,4.3,0.0,True
2026-07-06,822958,700250,Ben Rice,New York Yankees,Tampa Bay Rays,2,Tropicana Field,0.97,Griffin Jax,0.2212,0.0595,4.2,1.0,True
2026-07-06,822958,502671,Paul Goldschmidt,New York Yankees,Tampa Bay Rays,3,Tropicana Field,0.97,Griffin Jax,0.1928,0.0522,4.1,0.0,True
2026-07-06,822958,641355,Cody Bellinger,New York Yankees,Tampa Bay Rays,4,Tropicana Field,0.97,Griffin Jax,0.1444,0.039,4.0,0.0,True
2026-07-06,822958,691176,Jasson Domínguez,New York Yankees,Tampa Bay Rays,5,Tropicana Field,0.97,Griffin Jax,0.1457,0.0404,3.9,0.0,True
2026-07-06,822958,665862,Jazz Chisholm Jr.,New York Yankees,Tampa Bay Rays,6,Tropicana Field,0.97,Griffin Jax,0.1588,0.0455,3.8,0.0,True
2026-07-06,822958,676609,José Caballero,New York Yankees,Tampa Bay Rays,7,Tropicana Field,0.97,Griffin Jax,0.1323,0.0383,3.7,1.0,True
2026-07-06,822958,641857,Ryan McMahon,New York Yankees,Tampa Bay Rays,8,Tropicana Field,0.97,Griffin Jax,0.1459,0.0438,3.6,0.0,True
2026-07-06,822958,669224,Austin Wells,New York Yankees,Tampa Bay Rays,9,Tropicana Field,0.97,Griffin Jax,0.1127,0.0342,3.5,0.0,True
2026-07-06,822712,695578,James Wood,Washington Nationals,Houston Astros,1,Nationals Park,0.98,Mike Burrows,0.232,0.0614,4.3,1.0,True
2026-07-06,822712,671277,Luis García Jr.,Washington Nationals,Houston Astros,2,Nationals Park,0.98,Mike Burrows,0.2616,0.0722,4.2,0.0,True
2026-07-06,822712,678554,Curtis Mead,Washington Nationals,Houston Astros,3,Nationals Park,0.98,Mike Burrows,0.2066,0.0564,4.1,1.0,True
2026-07-06,822712,682928,CJ Abrams,Washington Nationals,Houston Astros,4,Nationals Park,0.98,Mike Burrows,0.2026,0.0566,4.0,1.0,True
2026-07-06,822712,686611,Dylan Crews,Washington Nationals,Houston Astros,5,Nationals Park,0.98,Mike Burrows,0.1647,0.0461,3.9,0.0,True
2026-07-06,822712,695734,Daylen Lile,Washington Nationals,Houston Astros,6,Nationals Park,0.98,Mike Burrows,0.1436,0.0408,3.8,0.0,True
2026-07-06,822712,696285,Jacob Young,Washington Nationals,Houston Astros,7,Nationals Park,0.98,Mike Burrows,0.1348,0.0391,3.7,0.0,True
2026-07-06,822712,686452,Drew Millas,Washington Nationals,Houston Astros,8,Nationals Park,0.98,Mike Burrows,0.1242,0.0369,3.6,0.0,True
2026-07-06,822712,683083,Nasim Nuñez,Washington Nationals,Houston Astros,9,Nationals Park,0.98,Mike Burrows,0.0987,0.0297,3.5,0.0,True
2026-07-06,822712,514888,Jose Altuve,Houston Astros,Washington Nationals,1,Nationals Park,0.98,Miles Mikolas,0.1741,0.0445,4.3,1.0,True
2026-07-06,822712,670541,Yordan Alvarez,Houston Astros,Washington Nationals,2,Nationals Park,0.98,Miles Mikolas,0.269,0.0746,4.2,0.0,True
2026-07-06,822712,670623,Isaac Paredes,Houston Astros,Washington Nationals,3,Nationals Park,0.98,Miles Mikolas,0.1747,0.0468,4.1,0.0,True
2026-07-06,822712,572233,Christian Walker,Houston Astros,Washington Nationals,4,Nationals Park,0.98,Miles Mikolas,0.2004,0.0559,4.0,0.0,True
2026-07-06,822712,664774,LaMonte Wade Jr.,Houston Astros,Washington Nationals,5,Nationals Park,0.98,Miles Mikolas,0.1613,0.0451,3.9,0.0,True
2026-07-06,822712,701358,Cam Smith,Houston Astros,Washington Nationals,6,Nationals Park,0.98,Miles Mikolas,0.1657,0.0477,3.8,0.0,True
2026-07-06,822712,673237,Yainer Diaz,Houston Astros,Washington Nationals,7,Nationals Park,0.98,Miles Mikolas,0.1472,0.043,3.7,1.0,True
2026-07-06,822712,669699,Braden Shewmake,Houston Astros,Washington Nationals,8,Nationals Park,0.98,Miles Mikolas,0.1472,0.0442,3.6,0.0,True
2026-07-06,822712,694728,Brice Matthews,Houston Astros,Washington Nationals,9,Nationals Park,0.98,Miles Mikolas,0.1377,0.0423,3.5,1.0,True
2026-07-06,824900,671739,Michael Harris II,Atlanta Braves,New York Mets,1,Truist Park,1.02,Freddy Peralta,0.1662,0.0423,4.3,0.0,True
2026-07-06,824900,645277,Ozzie Albies,Atlanta Braves,New York Mets,2,Truist Park,1.02,Freddy Peralta,0.15,0.0387,4.2,0.0,True
2026-07-06,824900,621566,Matt Olson,Atlanta Braves,New York Mets,3,Truist Park,1.02,Freddy Peralta,0.1894,0.0512,4.1,1.0,True
2026-07-06,824900,686948,Drake Baldwin,Atlanta Braves,New York Mets,4,Truist Park,1.02,Freddy Peralta,0.1519,0.0412,4.0,0.0,True
2026-07-06,824900,643289,Mauricio Dubón,Atlanta Braves,New York Mets,5,Truist Park,1.02,Freddy Peralta,0.1211,0.0331,3.9,0.0,True
2026-07-06,824900,642086,Dominic Smith,Atlanta Braves,New York Mets,6,Truist Park,1.02,Freddy Peralta,0.1172,0.0328,3.8,0.0,True
2026-07-06,824900,663586,Austin Riley,Atlanta Braves,New York Mets,7,Truist Park,1.02,Freddy Peralta,0.1104,0.0316,3.7,0.0,True
2026-07-06,824900,573262,Mike Yastrzemski,Atlanta Braves,New York Mets,8,Truist Park,1.02,Freddy Peralta,0.1105,0.0325,3.6,0.0,True
2026-07-06,824900,805347,Jim Jarvis,Atlanta Braves,New York Mets,9,Truist Park,1.02,Freddy Peralta,0.1094,0.0331,3.5,0.0,True
2026-07-06,824900,805999,A.J. Ewing,New York Mets,Atlanta Braves,1,Truist Park,1.02,Reynaldo López,0.1347,0.0336,4.3,0.0,True
2026-07-06,824900,665742,Juan Soto,New York Mets,Atlanta Braves,2,Truist Park,1.02,Reynaldo López,0.1891,0.0499,4.2,1.0,True
2026-07-06,824900,666182,Bo Bichette,New York Mets,Atlanta Braves,3,Truist Park,1.02,Reynaldo López,0.1251,0.0326,4.1,0.0,True
2026-07-06,824900,596019,Francisco Lindor,New York Mets,Atlanta Braves,4,Truist Park,1.02,Reynaldo López,0.1273,0.034,4.0,0.0,True
2026-07-06,824900,701807,Carson Benge,New York Mets,Atlanta Braves,5,Truist Park,1.02,Reynaldo López,0.1255,0.0344,3.9,1.0,True
2026-07-06,824900,676724,Jared Young,New York Mets,Atlanta Braves,6,Truist Park,1.02,Reynaldo López,0.1313,0.037,3.8,0.0,True
2026-07-06,824900,682626,Francisco Alvarez,New York Mets,Atlanta Braves,7,Truist Park,1.02,Reynaldo López,0.1369,0.0398,3.7,0.0,True
2026-07-06,824900,683146,Brett Baty,New York Mets,Atlanta Braves,8,Truist Park,1.02,Reynaldo López,0.0827,0.024,3.6,0.0,True
2026-07-06,824900,677595,Ronny Mauricio,New York Mets,Atlanta Braves,9,Truist Park,1.02,Reynaldo López,0.1035,0.0312,3.5,0.0,True
2026-07-06,823036,802139,JJ Wetherholt,St. Louis Cardinals,Milwaukee Brewers,1,Busch Stadium,0.9,Shane Drohan,0.105,0.0258,4.3,0.0,True
2026-07-06,823036,671056,Iván Herrera,St. Louis Cardinals,Milwaukee Brewers,2,Busch Stadium,0.9,Shane Drohan,0.0979,0.0245,4.2,0.0,True
2026-07-06,823036,691023,Jordan Walker,St. Louis Cardinals,Milwaukee Brewers,3,Busch Stadium,0.9,Shane Drohan,0.1233,0.0321,4.1,0.0,True
2026-07-06,823036,676369,Nelson Velázquez,St. Louis Cardinals,Milwaukee Brewers,4,Busch Stadium,0.9,Shane Drohan,0.1041,0.0275,4.0,0.0,True
2026-07-06,823036,665877,José Fermín,St. Louis Cardinals,Milwaukee Brewers,5,Busch Stadium,0.9,Shane Drohan,0.0807,0.0216,3.9,0.0,True
2026-07-06,823036,691026,Masyn Winn,St. Louis Cardinals,Milwaukee Brewers,6,Busch Stadium,0.9,Shane Drohan,0.0712,0.0194,3.8,0.0,True
2026-07-06,823036,701675,Nathan Church,St. Louis Cardinals,Milwaukee Brewers,7,Busch Stadium,0.9,Shane Drohan,0.0906,0.0257,3.7,0.0,True
